Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FIACW,Focus Impact Acquisition Corp. Warrant,$0.0352,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$29.13,0.56,1.96%,3058587837.00,United States,2010,517976,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$1260.21,9.79,0.783%,31144271667.00,United States,,176039,Consumer Discretionary,Business Services
FICVU,Frontier Investment Corp Units,$11.43,0.54,4.959%,0.00,United States,2021,2690,Finance,Blank Checks
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$15.89,-0.095,-0.594%,0.00,United States,2011,72713,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$5.92,-0.03,-0.504%,1001278584.00,United States,2021,3898439,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$12.49,-0.11,-0.873%,1472755277.00,Bermuda,2023,390176,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$11.99,0.04,0.335%,300501030.00,,2019,132194,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.63,-0.02,-0.43%,1308620209.00,United States,2017,609936,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$14.44,0.345,2.448%,180407079.00,United States,2021,32820,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.81,0.09,2.419%,379058371.00,United States,,284142,Industrials,Consumer Electronics/Appliances
FIS,Fidelity National Information Services Inc. Common Stock,$59.86,0.85,1.44%,35466068356.00,United States,,4127390,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$22.02,0.47,2.181%,339168775.00,United States,1999,48136,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$34.21,0.97,2.918%,23297578433.00,United States,,8769471,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.40,0.08,0.316%,17297822046.00,United States,,21183,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.62,0.35,1.572%,15404595854.00,United States,,9572,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$25.07,0.57,2.327%,17073086563.00,United States,,21521,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$186.72,-2.16,-1.144%,10305593641.00,United States,2012,902921,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$77.21,1.84,2.441%,5612853141.00,United States,2014,855278,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$204.70,0.13,0.064%,7310822631.00,United States,1997,246036,Industrials,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$0.5856,0.008,1.385%,33926345.00,United States,2018,34563,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$47.00,-1.26,-2.611%,4389459062.00,United States,,293531,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.21,-0.0455,-1.398%,37827539.00,United States,,9718,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$26.39,-0.55,-2.042%,2484930087.00,United States,,3282592,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$14.92,0.07,0.471%,0.00,United States,2003,35419,Finance,Trusts Except Educational Religious and Charitable
FLEX,Flex Ltd. Ordinary Shares,$22.98,0.49,2.179%,9992992626.00,Singapore,1994,3656817,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.80,0.00,0.00%,0.00,United States,2022,77,Finance,Blank Checks
FLFVR,Feutune Light Acquisition Corporation Right,$0.0919,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$1.70,-0.13,-7.104%,13954612.00,Canada,2021,36047,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$26.18,0.06,0.23%,775793432.00,United States,2016,150378,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$12.43,0.16,1.304%,280774185.00,United States,,122109,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$0.6655,-0.0528,-7.351%,2870403.00,China,2019,87305,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$4.70,0.00,0.00%,162560545.00,United States,,69162,Consumer Discretionary,Hotels/Resorts
FLME,Flame Acquisition Corp. Class A Common Stock,$11.98,0.01,0.084%,0.00,,2021,16604,Energy,Oil & Gas Production
FLNC,Fluence Energy Inc. Class A Common Stock,$19.94,0.49,2.519%,3547214336.00,United States,2021,1731559,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$29.57,-0.09,-0.303%,1587317600.00,,2019,226528,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$0.6156,-0.0178,-2.81%,50009594.00,United States,,28444,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$22.37,-0.16,-0.71%,4722759456.00,United States,,720541,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$36.94,-0.37,-0.992%,6293655825.00,United States,,1216240,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$40.61,0.45,1.121%,5328382505.00,United States,,620054,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$282.86,5.30,1.909%,20423659363.00,United States,2010,297762,Consumer Discretionary,Business Services
FLUX,Flux Power Holdings Inc. Common Stock,$4.79,0.13,2.79%,79189597.00,United States,,46447,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$10.65,0.04,0.377%,691166022.00,United States,1999,439178,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$28.80,1.32,4.803%,149803488.00,United States,,80655,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$19.78,0.05,0.253%,2401552859.00,United States,2021,3550592,Technology,Computer Software: Prepackaged Software
FLYX,flyExclusive Inc. Class A Common Stock,$6.53,-0.09,-1.36%,183656250.00,,2023,23091,Finance,Blank Checks
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.64,0.68,3.097%,309402360.00,United States,,13206,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$32.48,0.04,0.123%,774331807.00,United States,,53003,Finance,Major Banks
FMC,FMC Corporation Common Stock,$55.65,0.61,1.108%,6942832062.00,United States,,1489904,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$10.82,-0.01,-0.092%,933277477.00,United States,2002,27778,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$13.52,0.29,2.192%,506857716.00,United States,,96524,Finance,Major Banks
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$19.55,0.17,0.877%,11472465856.00,Germany,,249379,Health Care,Misc Health and Biotechnology Services
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$2.25,-0.26,-10.359%,10868438.00,Canada,,3536,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant,$0.65,0.167,34.576%,0.00,Canada,,9341,Basic Materials,Other Metals and Minerals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$133.65,1.13,0.853%,159409980329.00,Mexico,,602508,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.87,-0.115,-0.96%,0.00,United States,2005,2926,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$201.96,10.59,5.534%,7337380082.00,Cayman Islands,2010,516792,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$11.28,0.11,0.985%,932869615.00,United States,2021,322446,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$13.32,0.27,2.069%,4779596179.00,United States,,2517477,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$25.36,0.01,0.039%,,United States,,9247,,
FNCB,FNCB Bancorp Inc. Common Stock,$6.83,0.20,3.017%,135118102.00,United States,,22917,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$2.8503,-0.1559,-5.186%,4576906.00,United States,2021,16064,Health Care,Biotechnology: Pharmaceutical Preparations
FND,Floor & Decor Holdings Inc. Common Stock,$107.36,2.01,1.908%,11441343605.00,United States,2017,878624,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$48.88,0.68,1.411%,13303094527.00,United States,2014,1962476,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$2.615,-0.125,-4.562%,137406090.00,United States,,296524,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$7.085,0.155,2.237%,373250447.00,United States,2017,233821,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$25.89,0.37,1.45%,287222754.00,United States,,15435,Finance,Major Banks
FNV,Franco-Nevada Corporation,$107.59,-0.05,-0.046%,20663262327.00,Canada,,569217,Basic Materials,Precious Metals
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$11.13,0.02,0.18%,0.00,Cayman Islands,2021,368,Finance,Blank Checks
FNVTW,Finnovate Acquisition Corp. Warrants,$0.0076,-0.0224,-74.667%,0.00,Cayman Islands,2021,8000,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$13.85,-0.08,-0.574%,133215394.00,United States,2015,16254,Finance,Banks
FNWD,Finward Bancorp Common Stock,$23.82,-0.18,-0.75%,102438315.00,United States,,5834,Finance,Savings Institutions
FOA,Finance of America Companies Inc. Class A Common Stock,$0.9374,0.0672,7.722%,82438655.00,United States,2021,84554,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.19,-0.01,-0.089%,549861247.00,United States,2006,32191,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$12.03,-0.39,-3.14%,3527746228.00,United States,2007,2515542,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$19.07,-0.17,-0.884%,136292890.00,United States,1981,9651,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$33.92,0.26,0.772%,1692937465.00,United States,2017,136826,Finance,Real Estate
FORA,Forian Inc. Common Stock,$2.68,0.13,5.098%,83014369.00,United States,,17565,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$0.6994,-0.0006,-0.086%,7036793.00,United States,,8159,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2023,657,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$42.43,1.64,4.021%,3302836102.00,United States,2003,495158,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$24.89,0.01,0.04%,478858710.00,United States,1996,26607,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$63.81,0.00,0.00%,977420331.00,Israel,,19,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.24,-0.01,-0.80%,65072147.00,United States,1993,303276,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$13.5699,0.4399,3.35%,712114943.00,United States,,1707,Consumer Discretionary,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$75.21,2.17,2.971%,6199891675.00,United States,2020,939288,Consumer Discretionary,Business Services
FOX,Fox Corporation Class B Common Stock,$28.73,0.15,0.525%,13871061371.00,United States,,798482,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$31.03,0.16,0.518%,14981518773.00,United States,,2688514,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$65.54,-0.59,-0.892%,2777646414.00,United States,2013,234253,Consumer Discretionary,Motor Vehicles
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.345,0.0686,24.819%,2206907.00,,2022,9811940,Technology,Retail: Computer Software & Peripheral Equipment
FPAY,FlexShopper Inc. Common Stock,$1.22,-0.14,-10.294%,26414865.00,United States,,170964,Consumer Discretionary,Diversified Commercial Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$16.88,-0.01,-0.059%,0.00,United States,2013,245526,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$3.07,0.10,3.367%,455690790.00,United States,2017,321047,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.45,0.18,1.597%,551729116.00,United States,2014,292673,Real Estate,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.81,0.00,0.00%,0.00,,2014,27451,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$53.72,1.39,2.656%,7105811550.00,United States,1994,1500748,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.25,0.01,0.082%,1822340270.00,United States,2003,147403,Finance,Investment Bankers/Brokers/Service
FRAF,Franklin Financial Services Corporation Common Stock,$31.05,1.18,3.95%,135426407.00,United States,,3898,Finance,Major Banks
FRBA,First Bank Common Stock,$13.83,0.17,1.245%,327232.00,United States,2013,42870,Finance,Major Banks
FRD,Friedman Industries Inc. Common Stock,$16.20,0.45,2.857%,119479568.00,United States,1975,15510,Industrials,Steel/Iron Ore
FREE,Whole Earth Brands Inc. Class A Common Stock,$3.84,0.13,3.504%,164547514.00,United States,2019,234576,Consumer Staples,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$0.0898,0.0208,30.145%,3848012.00,United States,2019,415,Consumer Staples,Specialty Foods
FRES,Fresh2 Group Limited American Depositary Shares,$0.40,-0.12,-23.077%,1590732.00,China,2020,40946,Health Care,Medical Specialities
FREY,FREYR Battery Inc. Common Stock,$1.32,-0.06,-4.348%,184410909.00,Luxembourg,2021,2247029,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$1.85,-0.06,-3.141%,324254306.00,United States,2021,796126,Technology,Computer Software: Prepackaged Software
FRGT,Freight Technologies Inc. Ordinary Shares,$0.2862,0.0005,0.175%,6276125.00,United States,2017,918985,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$80.48,-0.55,-0.679%,4801371692.00,Kazakhstan,,35393,Finance,Investment Bankers/Brokers/Service
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.036,-0.004,-10.00%,0.00,United States,2021,20999,Finance,Finance: Consumer Services
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$6.40,0.03,0.471%,27781792.00,United Kingdom,2020,10247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$35.45,0.67,1.926%,2121573385.00,United States,,263261,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.20,0.20,0.80%,1508142434.00,United States,,615,Finance,Major Banks
FRO,Frontline Plc Ordinary Shares,$22.24,0.14,0.633%,4951068800.00,Bermuda,,2139556,Consumer Discretionary,Marine Transportation
FROG,JFrog Ltd. Ordinary Shares,$33.94,0.66,1.983%,3559865662.00,United States,2020,804015,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$58.93,0.81,1.394%,558485739.00,United States,,9034,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$86.84,1.61,1.889%,4189326422.00,United States,2014,485578,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$21.24,-1.06,-4.753%,6271945943.00,United States,2021,4918666,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$12.42,0.16,1.305%,306547509.00,United States,2006,79032,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.94,0.00,0.00%,10120026.00,Israel,,26680,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,$100.62,1.54,1.554%,8212922661.00,United States,,619267,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$22.33,0.00,0.00%,,United States,,10534,,
FRZA,Forza X1 Inc. Common Stock,$0.48,-0.0068,-1.397%,7566120.00,United States,2022,28511,Industrials,Marine Transportation
FSBC,Five Star Bancorp Common Stock,$24.79,0.28,1.142%,427801600.00,United States,2021,11435,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$35.31,0.22,0.627%,275344661.00,United States,2012,7921,Finance,Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$5.74,0.06,1.056%,1138562866.00,United States,2022,704578,Finance,Trusts Except Educational Religious and Charitable
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$11.64,-0.01,-0.086%,0.00,,2010,91799,Finance,Investment Managers
